Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
666,Aaron Slegers,27,TBR,AL,0,0,,3.46,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,119,3.04,0.885,6.2,0.3,1.7,6.6,3.80,slegeaa01
667,Devin Smeltzer*,24,MIN,AL,2,0,1.000,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65,4.07,1.500,10.7,1.1,2.8,8.4,3.00,smeltde01
668,Burch Smith,30,OAK,AL,2,0,1.000,2.25,6,0,3,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,191,2.36,0.667,5.3,0.8,0.8,9.8,13.00,smithbu03
669,Caleb Smith*,28,TOT,NL,0,0,,2.57,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183,6.41,1.286,3.9,1.9,7.7,9.6,1.25,smithca03
670,Caleb Smith*,28,MIA,NL,0,0,,3.00,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,168,11.52,2.333,3.0,3.0,18.0,9.0,0.50,smithca03
671,Caleb Smith*,28,ARI,NL,0,0,,2.45,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188,5.01,1.000,4.1,1.6,4.9,9.8,2.00,smithca03
672,Drew Smith,26,NYM,NL,0,1,.000,6.43,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70,5.76,1.143,7.7,2.6,2.6,9.0,3.50,smithdr01
673,Josh A. Smith,32,MIA,NL,1,1,.500,6.84,16,1,2,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,67,4.67,1.671,11.3,1.0,3.8,6.2,1.64,smithjo07
674,Josh D. Smith*,30,MIA,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,10.8,5.4,5.4,21.6,4.00,smithjo08
675,Riley Smith,25,ARI,NL,2,0,1.000,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,7.4,0.5,2.5,8.8,3.60,smithri01
676,Will Smith*,30,ATL,NL,2,2,.500,4.50,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106,7.38,0.938,6.2,3.9,2.3,10.1,4.50,smithwi04
677,Drew Smyly*,31,SFG,NL,0,1,.000,3.42,7,5,0,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,6.8,0.7,3.1,14.4,4.67,smylydr01
678,Cy Sneed,27,HOU,AL,0,3,.000,5.71,18,0,8,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,79,4.75,1.846,11.4,1.6,5.2,10.9,2.10,sneedcy01
679,Blake Snell*,27,TBR,AL,4,2,.667,3.24,11,11,0,0,0,0,50.0,42,19,18,10,18,0,63,0,0,7,203,127,4.35,1.200,7.6,1.8,3.2,11.3,3.50,snellbl01
680,Chad Sobotka,26,ATL,NL,0,0,,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41,3.74,2.182,14.7,0.0,4.9,4.9,1.00,sobotch01
681,Joakim Soria,36,OAK,AL,2,2,.500,2.82,22,0,4,0,0,2,22.1,18,8,7,1,10,3,24,0,0,0,96,150,2.97,1.254,7.3,0.4,4.0,9.7,2.40,soriajo01
682,Michael Soroka,22,ATL,NL,0,1,.000,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121,3.78,1.317,7.2,0.0,4.6,5.3,1.14,sorokmi01
683,Gregory Soto*,25,DET,AL,0,1,.000,4.30,27,0,6,0,0,2,23.0,16,11,11,2,13,0,29,2,0,3,98,106,3.76,1.261,6.3,0.8,5.1,11.3,2.23,sotogr01
684,Glenn Sparkman,28,KCR,AL,0,0,,5.40,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,92,2.99,2.000,16.2,0.0,1.8,3.6,2.00,sparkgl01
685,Gabe Speier*,25,KCR,AL,0,1,.000,7.94,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62,5.49,2.294,14.3,1.6,6.4,9.5,1.50,speiega01
686,Jeffrey Springs*,27,BOS,AL,0,2,.000,7.08,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,69,4.81,1.820,13.3,2.2,3.1,12.4,4.00,sprinje01
687,Craig Stammen,36,SDP,NL,4,2,.667,5.63,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75,3.36,1.292,10.1,0.8,1.5,7.5,5.00,stammcr01
688,Ryne Stanek,28,MIA,NL,0,0,,7.20,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65,7.29,1.900,9.9,2.7,7.2,9.9,1.38,stanery01
689,Cody Stashak,26,MIN,AL,1,0,1.000,3.00,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146,3.26,0.933,6.6,1.2,1.8,10.2,5.67,stashco01
690,Josh Staumont,26,KCR,AL,2,1,.667,2.45,26,0,3,0,0,0,25.2,20,8,7,2,16,0,37,3,0,1,112,192,3.54,1.403,7.0,0.7,5.6,13.0,2.31,staumjo01
691,Robert Stephenson,27,CIN,NL,0,0,,9.90,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51,12.19,1.400,9.9,7.2,2.7,11.7,4.33,stephro01
692,Jonathan Stiever,23,CHW,AL,0,1,.000,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,12.35,1.737,9.9,5.7,5.7,4.3,0.75,stievjo01
693,Robert Stock,30,BOS,AL,0,1,.000,4.73,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104,3.34,1.950,10.8,0.0,6.8,9.5,1.40,stockro01
694,Matt Strahm*,28,SDP,NL,0,1,.000,2.61,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162,4.93,0.871,6.1,1.3,1.7,6.5,3.75,strahma01
695,Stephen Strasburg,31,WSN,NL,0,1,.000,10.80,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,44,5.59,1.800,14.4,1.8,1.8,3.6,2.00,strasst01
696,Chris Stratton,29,PIT,NL,2,1,.667,3.90,27,0,3,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,116,3.19,1.300,7.8,0.9,3.9,11.7,3.00,stratch01
697,Hunter Strickland,31,NYM,NL,0,1,.000,8.10,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,13.5,0.0,2.7,10.8,4.00,strichu01
698,Ross Stripling,30,TOT,MLB,3,3,.500,5.84,12,9,1,0,0,1,49.1,56,37,32,13,18,0,40,1,0,1,220,76,6.15,1.500,10.2,2.4,3.3,7.3,2.22,stripro01
699,Ross Stripling,30,LAD,NL,3,1,.750,5.61,7,7,0,0,0,0,33.2,38,26,21,12,11,0,27,1,0,1,150,78,7.29,1.455,10.2,3.2,2.9,7.2,2.45,stripro01
700,Ross Stripling,30,TOR,AL,0,2,.000,6.32,5,2,1,0,0,1,15.2,18,11,11,1,7,0,13,0,0,0,70,71,3.70,1.596,10.3,0.6,4.0,7.5,1.86,stripro01
701,Pedro Strop,35,CIN,NL,0,0,,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,144,8.33,3.000,3.9,0.0,23.1,11.6,0.50,stroppe01
702,Andrew Suárez*,27,SFG,NL,0,0,,3.72,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,8.4,0.9,5.6,4.7,0.83,suarean01
703,José Suarez*,22,LAA,AL,0,2,.000,38.57,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13,14.76,6.429,38.6,3.9,19.3,7.7,0.40,suarejo01
704,Ranger Suárez*,24,PHI,NL,0,1,.000,20.25,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24,9.69,3.500,22.5,2.3,9.0,2.3,0.25,suarera01
705,Wander Suero,28,WSN,NL,2,0,1.000,3.80,22,0,2,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,118,3.02,1.268,7.6,0.4,3.8,10.6,2.80,suerowa01
706,Cole Sulser,30,BAL,AL,1,5,.167,5.56,19,0,9,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,85,4.91,1.500,6.8,0.8,6.8,7.5,1.12,sulseco01
707,Brent Suter*,30,MIL,NL,2,0,1.000,3.13,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60,suterbr01
708,Erik Swanson,26,SEA,AL,0,2,.000,12.91,9,0,2,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34,7.50,1.696,12.9,3.5,2.3,10.6,4.50,swanser01
709,Masahiro Tanaka,31,NYY,AL,3,3,.500,3.56,10,10,0,0,0,0,48.0,48,25,19,9,8,0,44,2,0,0,197,120,4.42,1.167,9.0,1.7,1.5,8.3,5.50,tanakma01
710,Domingo Tapia,28,BOS,AL,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,5.73,1.385,8.3,2.1,4.2,8.3,2.00,tapiado01
711,Stephen Tarpley*,27,MIA,NL,2,2,.500,9.00,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52,6.55,1.727,9.0,1.6,6.5,9.0,1.38,tarplst01
712,Dillon Tate,26,BAL,AL,1,1,.500,3.24,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,146,3.55,0.840,4.9,0.5,2.7,7.6,2.80,tatedi01
713,Blake Taylor*,24,HOU,AL,2,1,.667,2.18,22,0,5,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,207,4.55,1.210,5.7,0.9,5.2,7.4,1.42,taylobl01
714,Josh Taylor*,27,BOS,AL,1,1,.500,9.82,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51,7.28,1.636,8.6,2.5,6.1,8.6,1.40,taylojo02
715,Julio Teherán,29,LAA,AL,0,4,.000,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,teherju01
716,Ryan Tepera,32,CHC,NL,0,1,.000,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,7.4,0.9,5.2,13.5,2.58,teperry01
717,Caleb Thielbar*,33,MIN,AL,2,1,.667,2.25,17,0,3,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,194,2.34,1.150,6.3,0.0,4.1,9.9,2.44,thielca01
718,Ryan Thompson,28,TBR,AL,1,2,.333,4.44,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,4.33,1.405,9.9,1.4,2.7,7.9,2.88,thompry02
719,Tyler Thornburg,31,CIN,NL,0,0,,3.86,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132,2.48,1.571,7.7,0.0,6.4,12.9,2.00,thornty01
720,Trent Thornton,26,TOR,AL,0,0,,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,23.8,0.0,4.8,9.5,2.00,thorntr01
721,Lewis Thorpe*,24,MIN,AL,0,1,.000,6.06,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72,6.99,2.082,13.2,2.2,5.5,5.5,1.00,thorple01
722,Jesús Tinoco,25,TOT,NL,0,0,,1.04,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496,4.23,1.154,3.1,0.0,7.3,6.2,0.86,tinocje01
723,Jesús Tinoco,25,MIA,NL,0,0,,0.00,3,0,1,0,0,0,5.0,0,0,0,0,3,0,3,0,0,0,15,,3.79,0.600,0.0,0.0,5.4,5.4,1.00,tinocje01
724,Jesús Tinoco,25,COL,NL,0,0,,2.45,3,0,2,0,0,0,3.2,3,1,1,0,4,0,3,0,0,2,17,227,4.83,1.909,7.4,0.0,9.8,7.4,0.75,tinocje01
725,Josh Tomlin,35,ATL,NL,2,2,.500,4.76,17,5,2,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,99,4.02,1.210,9.1,1.4,1.8,8.2,4.50,tomlijo01
726,Justin Topa,29,MIL,NL,0,1,.000,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,,topaju01
727,Touki Toussaint,24,ATL,NL,0,2,.000,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,7.05,1.767,10.0,2.6,5.9,11.1,1.88,toussto01
728,Blake Treinen,32,LAD,NL,3,3,.500,3.86,27,0,3,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,114,3.15,1.208,8.1,0.4,2.8,7.7,2.75,treinbl01
729,Andrew Triggs,31,TOT,MLB,0,2,.000,7.56,5,2,1,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,68,8.35,1.680,8.6,3.2,6.5,7.6,1.17,triggan01
730,Andrew Triggs,31,SFG,NL,0,1,.000,81.00,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11,30.19,9.000,0.0,0.0,81.0,0.0,0.00,triggan01
731,Andrew Triggs,31,BOS,AL,0,1,.000,4.50,4,2,1,0,0,0,8.0,8,4,4,3,3,0,7,0,0,0,35,110,7.44,1.375,9.0,3.4,3.4,7.9,2.33,triggan01
732,Lou Trivino,28,OAK,AL,0,0,,3.86,20,0,9,0,0,0,23.1,16,10,10,3,10,0,26,0,0,1,93,110,3.92,1.114,6.2,1.2,3.9,10.0,2.60,trivilo01
733,Nick Tropeano,29,PIT,NL,1,0,1.000,1.15,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399,2.55,1.149,8.0,0.6,2.3,10.9,4.75,tropeni01
734,Nik Turley*,30,PIT,NL,0,3,.000,4.98,25,0,3,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,91,3.88,1.108,5.4,0.4,4.6,8.3,1.82,turleni01
735,Spencer Turnbull,27,DET,AL,4,4,.500,3.97,11,11,0,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,114,3.49,1.341,7.5,0.3,4.6,8.1,1.76,turnbsp01
736,Duane Underwood Jr.,25,CHC,NL,1,0,1.000,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,10.9,2.2,2.6,11.8,4.50,underdu01
737,José Ureña,28,MIA,NL,0,3,.000,5.40,5,5,0,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,85,6.06,1.500,8.5,1.5,5.0,5.8,1.15,urenajo01
738,Julio Urías*,23,LAD,NL,3,0,1.000,3.27,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134,3.72,1.145,7.4,0.8,2.9,7.4,2.50,uriasju01
739,José Urquidy,25,HOU,AL,1,1,.500,2.73,5,5,0,0,0,0,29.2,22,9,9,4,8,0,17,1,0,0,116,164,4.71,1.011,6.7,1.2,2.4,5.2,2.13,urquijo01
740,César Valdez,35,BAL,AL,1,1,.500,1.26,9,0,7,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379,2.14,0.698,4.4,0.0,1.9,7.5,4.00,valdece01
741,Framber Valdez*,26,HOU,AL,5,3,.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,125,2.85,1.118,8.0,0.6,2.0,9.7,4.75,valdefr01
742,Phillips Valdéz,28,BOS,AL,1,1,.500,3.26,24,0,5,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,148,4.38,1.615,9.8,0.9,4.7,8.9,1.88,valdeph01
743,Vince Velasquez,28,PHI,NL,1,1,.500,5.56,9,7,0,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,81,4.16,1.559,9.5,1.3,4.5,12.2,2.71,velasvi01
744,Pat Venditte#,35,MIA,NL,0,0,,0.00,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,,vendipa01
745,Justin Verlander,37,HOU,AL,1,0,1.000,3.00,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,156,5.69,0.667,4.5,3.0,1.5,10.5,7.00,verlaju01
746,Alex Vesia*,24,MIA,NL,0,1,.000,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,14.5,6.2,14.5,10.4,0.71,vesiaal01
747,Nick Vincent,33,MIA,NL,1,2,.333,4.43,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104,5.52,1.299,9.3,2.0,2.4,6.9,2.83,vinceni01
748,Edinson Vólquez,36,TEX,AL,2,1,.667,6.35,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75,3.72,1.412,9.5,0.0,3.2,4.8,1.50,volqued01
749,Austin Voth,28,WSN,NL,2,5,.286,6.34,11,11,0,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,70,6.41,1.510,10.3,2.5,3.3,8.0,2.44,vothau01
750,Michael Wacha,28,NYM,NL,1,4,.200,6.62,8,7,0,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29,wachami01
751,Brandon Waddell*,26,PIT,NL,0,0,,2.70,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183,3.79,1.200,5.4,0.0,5.4,5.4,1.00,waddebr01
752,Jacob Waguespack,26,TOR,AL,0,0,,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,13.8,1.0,4.6,8.2,1.78,wagueja01
753,Bobby Wahl,28,MIL,NL,0,1,.000,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,15.4,7.7,0.0,3.9,,wahlbo01
754,Adam Wainwright,38,STL,NL,5,3,.625,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133,4.10,1.051,7.4,1.2,2.1,7.4,3.60,wainwad01
755,Marcus Walden,31,BOS,AL,0,2,.000,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,8.59,2.400,15.5,3.4,6.1,6.8,1.11,waldema01
756,Neil Walker,34,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,walkene01
757,Taijuan Walker,27,TOT,AL,4,3,.571,2.70,11,11,0,0,0,0,53.1,43,23,16,8,19,0,50,4,0,1,225,162,4.56,1.163,7.3,1.4,3.2,8.4,2.63,walketa01
758,Taijuan Walker,27,SEA,AL,2,2,.500,4.00,5,5,0,0,0,0,27.0,21,13,12,5,8,0,25,3,0,0,112,108,4.97,1.074,7.0,1.7,2.7,8.3,3.13,walketa01
759,Taijuan Walker,27,TOR,AL,2,1,.667,1.37,6,6,0,0,0,0,26.1,22,10,4,3,11,0,25,1,0,1,113,325,4.14,1.253,7.5,1.0,3.8,8.5,2.27,walketa01
760,Tony Watson*,35,SFG,NL,1,0,1.000,2.50,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,6.5,1.5,1.5,7.5,5.00,watsoto01
761,Luke Weaver,26,ARI,NL,1,9,.100,6.58,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69,4.67,1.558,10.9,1.7,3.1,9.5,3.06,weavelu01
762,Jacob Webb,26,ATL,NL,0,0,,0.00,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,6.3,0.0,4.5,9.0,2.00,webbja01
763,Logan Webb,23,SFG,NL,3,4,.429,5.47,13,11,0,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78,4.17,1.564,10.1,0.7,4.0,7.6,1.92,webblo01
764,Tyler Webb*,29,STL,NL,1,1,.500,2.08,21,0,5,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,204,3.61,1.108,7.1,0.8,2.9,7.9,2.71,webbty01
765,Ryan Weber,29,BOS,AL,1,3,.250,4.40,17,5,3,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,110,5.54,1.349,9.2,1.7,2.9,5.7,1.93,weberry01
766,Jordan Weems,27,OAK,AL,0,0,,3.21,9,0,4,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,133,3.05,1.214,6.4,0.6,4.5,11.6,2.57,weemsjo01
767,Patrick Weigel,25,ATL,NL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,16.69,7.500,27.0,0.0,40.5,0.0,0.00,weigepa01
768,J.B. Wendelken,27,OAK,AL,1,1,.500,1.80,21,0,6,0,0,0,25.0,17,8,5,2,11,0,31,0,0,2,106,235,3.07,1.120,6.1,0.7,4.0,11.2,2.82,wendejb01
769,Zack Wheeler,30,PHI,NL,4,2,.667,2.92,11,11,0,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,154,3.22,1.169,8.5,0.4,2.0,6.7,3.31,wheelza01
770,Mitch White,25,LAD,NL,1,0,1.000,0.00,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,3.0,0.0,3.0,6.0,2.00,whitemi03
771,Kodi Whitley,25,STL,NL,0,0,,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,4.48,0.643,3.9,1.9,1.9,9.6,5.00,whitlko01
772,Rowan Wick,27,CHC,NL,0,1,.000,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33,wickro01
773,Taylor Widener,25,ARI,NL,0,1,.000,4.50,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101,6.49,1.300,6.3,2.3,5.4,9.9,1.83,widenta01
774,Brad Wieck*,28,CHC,NL,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,9.0,9.0,9.0,18.0,2.00,wieckbr01
775,Devin Williams,25,MIL,NL,4,1,.800,0.33,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89,willide03
776,Taylor Williams,28,TOT,MLB,1,1,.500,6.14,15,0,9,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,73,3.40,1.432,8.6,0.6,4.3,12.3,2.86,willita01
777,Taylor Williams,28,SEA,AL,1,1,.500,5.93,14,0,9,0,0,6,13.2,12,9,9,1,7,1,19,3,1,6,62,74,3.56,1.390,7.9,0.7,4.6,12.5,2.71,willita01
778,Taylor Williams,28,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,1.19,2.000,18.0,0.0,0.0,9.0,,willita01
779,Trevor Williams,28,PIT,NL,2,8,.200,6.18,11,11,0,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,73,6.30,1.572,10.7,2.4,3.4,8.0,2.33,willitr01
780,Bryse Wilson,22,ATL,NL,1,0,1.000,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,4.85,1.723,10.3,1.1,5.2,8.6,1.67,wilsobr02
781,Justin Wilson*,32,NYM,NL,2,1,.667,3.66,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56,wilsoju10
782,Dan Winkler,30,CHC,NL,0,0,,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,5.4,1.5,5.4,8.8,1.64,winklda01
783,Matt Wisler,27,MIN,AL,0,1,.000,1.07,18,4,3,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,408,3.35,1.145,5.3,0.7,5.0,12.4,2.50,wislema01
784,Nick Wittgren,29,CLE,AL,2,0,1.000,3.42,25,0,6,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,131,4.42,1.014,6.8,1.5,2.3,10.6,4.67,wittgni01
785,Asher Wojciechowski,31,BAL,AL,1,3,.250,6.81,10,7,2,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,69,6.68,1.622,10.9,2.7,3.6,7.5,2.07,wojcias01
786,Alex Wood*,29,LAD,NL,0,1,.000,6.39,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70,5.01,1.816,12.1,1.4,4.3,10.7,2.50,woodal02
787,Jake Woodford,23,STL,NL,1,0,1.000,5.57,12,1,4,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,76,6.71,1.190,8.6,3.0,2.1,6.9,3.20,woodfja01
788,Brandon Woodruff,27,MIL,NL,3,5,.375,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06,woodrbr01
789,Brandon Workman,31,TOT,MLB,1,4,.200,5.95,21,0,15,0,0,9,19.2,31,14,13,4,13,2,23,0,0,0,101,80,5.48,2.237,14.2,1.8,5.9,10.5,1.77,workmbr01
790,Brandon Workman,31,BOS,AL,0,0,,4.05,7,0,6,0,0,4,6.2,8,3,3,0,4,0,8,0,0,0,31,124,2.59,1.800,10.8,0.0,5.4,10.8,2.00,workmbr01
791,Brandon Workman,31,PHI,NL,1,4,.200,6.92,14,0,9,0,0,5,13.0,23,11,10,4,9,2,15,0,0,0,70,66,6.96,2.462,15.9,2.8,6.2,10.4,1.67,workmbr01
792,Kyle Wright,24,ATL,NL,2,4,.333,5.21,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90,5.90,1.553,8.3,1.7,5.7,7.1,1.25,wrighky01
793,Jimmy Yacabonis,28,SEA,AL,0,1,.000,3.86,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,127,7.48,2.143,7.7,0.0,11.6,3.9,0.33,yacabji01
794,Miguel Yajure,22,NYY,AL,0,0,,1.29,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347,5.33,1.143,3.9,1.3,6.4,10.3,1.60,yajurmi01
795,Shun Yamaguchi,32,TOR,AL,2,4,.333,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,9.8,2.1,6.0,9.1,1.53,yamagsh01
796,Jordan Yamamoto,24,MIA,NL,0,1,.000,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26,11.93,3.000,21.4,6.4,5.6,10.3,1.86,yamamjo01
797,Ryan Yarbrough*,28,TBR,AL,1,4,.200,3.56,11,9,0,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,115,3.80,1.186,8.7,0.8,1.9,7.1,3.67,yarbrry01
798,Eric Yardley,29,MIL,NL,2,0,1.000,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90,yardler01
